Running on device: cuda
Model not loaded: instantiating new model
Replay buffer not loaded
Episode: 1 || Reward: 139.21 || Warmup Episode: No Update Statistics || Total Steps: 409 || Song: another_love
Episode: 2 || Reward: 144.66 || Warmup Episode: No Update Statistics || Total Steps: 818 || Song: another_love
Episode: 3 || Reward: 135.89 || Warmup Episode: No Update Statistics || Total Steps: 1227 || Song: another_love
Episode: 4 || Reward: 135.18 || Warmup Episode: No Update Statistics || Total Steps: 1636 || Song: another_love
Episode: 5 || Reward: 138.51 || Warmup Episode: No Update Statistics || Total Steps: 2045 || Song: another_love
Episode: 6 || Reward: 155.04 || Warmup Episode: No Update Statistics || Total Steps: 2454 || Song: another_love
Episode: 7 || Reward: 128.72 || Warmup Episode: No Update Statistics || Total Steps: 2863 || Song: another_love
Episode: 8 || Reward: 127.33 || Warmup Episode: No Update Statistics || Total Steps: 3272 || Song: another_love
Episode: 9 || Reward: 163.12 || Warmup Episode: No Update Statistics || Total Steps: 3681 || Song: another_love
Episode: 10 || Reward: 141.08 || Warmup Episode: No Update Statistics || Total Steps: 4090 || Song: another_love
Episode: 11 || Reward: 157.22 || Warmup Episode: No Update Statistics || Total Steps: 4499 || Song: another_love
Episode: 12 || Reward: 170.59 || Warmup Episode: No Update Statistics || Total Steps: 4908 || Song: another_love
Episode: 13 || Reward: 181.16 || Warmup Episode: No Update Statistics || Total Steps: 5317 || Song: another_love
Episode: 4715 || Reward: 854.26 || Actor Loss: -16.89 || Critic Loss: 0.02 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 8.08ms || Total Steps: 1928435 || Song: another_love
Episode: 4716 || Reward: 853.33 || Actor Loss: -16.89 || Critic Loss: 0.02 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 8.08ms || Total Steps: 1928844 || Song: another_love
Episode: 4717 || Reward: 848.88 || Actor Loss: -16.9 || Critic Loss: 0.02 || Log Prob: 23.93 || Alpha: 0.0 || Time/Update: 8.05ms || Total Steps: 1929253 || Song: another_love
Episode: 4718 || Reward: 854.02 || Actor Loss: -16.9 || Critic Loss: 0.02 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 8.04ms || Total Steps: 1929662 || Song: another_love
Episode: 4719 || Reward: 857.87 || Actor Loss: -16.9 || Critic Loss: 0.02 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 8.01ms || Total Steps: 1930071 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 887.78, F1: 0.71, Precision: 0.94, Recall: 0.57
Episode: 4720 || Reward: 853.59 || Actor Loss: -16.9 || Critic Loss: 0.02 || Log Prob: 24.07 || Alpha: 0.0 || Time/Update: 7.96ms || Total Steps: 1930480 || Song: another_love
Episode: 4721 || Reward: 852.4 || Actor Loss: -16.9 || Critic Loss: 0.02 || Log Prob: 23.9 || Alpha: 0.0 || Time/Update: 7.95ms || Total Steps: 1930889 || Song: another_love
Episode: 4722 || Reward: 852.68 || Actor Loss: -16.89 || Critic Loss: 0.02 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.88ms || Total Steps: 1931298 || Song: another_love
Episode: 4723 || Reward: 858.18 || Actor Loss: -16.9 || Critic Loss: 0.02 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 7.97ms || Total Steps: 1931707 || Song: another_love
Episode: 4724 || Reward: 852.77 || Actor Loss: -16.9 || Critic Loss: 0.02 || Log Prob: 23.94 || Alpha: 0.0 || Time/Update: 7.9ms || Total Steps: 1932116 || Song: another_love
Episode: 4725 || Reward: 852.11 || Actor Loss: -16.9 || Critic Loss: 0.02 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 8.0ms || Total Steps: 1932525 || Song: another_love
Episode: 4726 || Reward: 861.8 || Actor Loss: -16.9 || Critic Loss: 0.02 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 7.99ms || Total Steps: 1932934 || Song: another_love
Episode: 4727 || Reward: 851.31 || Actor Loss: -16.9 || Critic Loss: 0.02 || Log Prob: 24.07 || Alpha: 0.0 || Time/Update: 8.1ms || Total Steps: 1933343 || Song: another_love
Episode: 4728 || Reward: 863.37 || Actor Loss: -16.9 || Critic Loss: 0.02 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 8.06ms || Total Steps: 1933752 || Song: another_love
Episode: 4729 || Reward: 855.59 || Actor Loss: -16.9 || Critic Loss: 0.02 || Log Prob: 24.07 || Alpha: 0.0 || Time/Update: 8.06ms || Total Steps: 1934161 || Song: another_love
Episode: 4730 || Reward: 855.25 || Actor Loss: -16.9 || Critic Loss: 0.02 || Log Prob: 23.93 || Alpha: 0.0 || Time/Update: 8.04ms || Total Steps: 1934570 || Song: another_love
Episode: 4731 || Reward: 854.68 || Actor Loss: -16.9 || Critic Loss: 0.02 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 7.98ms || Total Steps: 1934979 || Song: another_love
Episode: 4732 || Reward: 853.09 || Actor Loss: -16.89 || Critic Loss: 0.02 || Log Prob: 24.06 || Alpha: 0.0 || Time/Update: 7.93ms || Total Steps: 1935388 || Song: another_love
Episode: 4733 || Reward: 853.41 || Actor Loss: -16.9 || Critic Loss: 0.02 || Log Prob: 23.91 || Alpha: 0.0 || Time/Update: 7.96ms || Total Steps: 1935797 || Song: another_love
Episode: 4734 || Reward: 860.72 || Actor Loss: -16.9 || Critic Loss: 0.02 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.98ms || Total Steps: 1936206 || Song: another_love
Episode: 4735 || Reward: 851.08 || Actor Loss: -16.9 || Critic Loss: 0.02 || Log Prob: 24.13 || Alpha: 0.0 || Time/Update: 8.03ms || Total Steps: 1936615 || Song: another_love
Episode: 4736 || Reward: 857.56 || Actor Loss: -16.91 || Critic Loss: 0.02 || Log Prob: 23.91 || Alpha: 0.0 || Time/Update: 7.99ms || Total Steps: 1937024 || Song: another_love
Episode: 4737 || Reward: 849.5 || Actor Loss: -16.91 || Critic Loss: 0.02 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.97ms || Total Steps: 1937433 || Song: another_love
Episode: 4738 || Reward: 857.49 || Actor Loss: -16.91 || Critic Loss: 0.02 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.91ms || Total Steps: 1937842 || Song: another_love
Episode: 4739 || Reward: 851.06 || Actor Loss: -16.9 || Critic Loss: 0.02 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 7.99ms || Total Steps: 1938251 || Song: another_love
Episode: 4740 || Reward: 852.57 || Actor Loss: -16.91 || Critic Loss: 0.02 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 8.03ms || Total Steps: 1938660 || Song: another_love
Episode: 4741 || Reward: 856.68 || Actor Loss: -16.91 || Critic Loss: 0.02 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 8.03ms || Total Steps: 1939069 || Song: another_love
Episode: 4742 || Reward: 854.01 || Actor Loss: -16.91 || Critic Loss: 0.02 || Log Prob: 24.1 || Alpha: 0.0 || Time/Update: 8.01ms || Total Steps: 1939478 || Song: another_love
Episode: 4743 || Reward: 855.49 || Actor Loss: -16.91 || Critic Loss: 0.02 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 7.98ms || Total Steps: 1939887 || Song: another_love
Episode: 4744 || Reward: 849.64 || Actor Loss: -16.91 || Critic Loss: 0.02 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.92ms || Total Steps: 1940296 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 891.18, F1: 0.72, Precision: 0.94, Recall: 0.59
Episode: 4745 || Reward: 849.78 || Actor Loss: -16.9 || Critic Loss: 0.02 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 7.99ms || Total Steps: 1940705 || Song: another_love
Episode: 4746 || Reward: 858.55 || Actor Loss: -16.91 || Critic Loss: 0.02 || Log Prob: 24.08 || Alpha: 0.0 || Time/Update: 7.99ms || Total Steps: 1941114 || Song: another_love
Episode: 4747 || Reward: 862.41 || Actor Loss: -16.91 || Critic Loss: 0.02 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.98ms || Total Steps: 1941523 || Song: another_love
Episode: 4748 || Reward: 851.53 || Actor Loss: -16.9 || Critic Loss: 0.02 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 8.02ms || Total Steps: 1941932 || Song: another_love
Episode: 4749 || Reward: 853.15 || Actor Loss: -16.91 || Critic Loss: 0.02 || Log Prob: 23.87 || Alpha: 0.0 || Time/Update: 8.02ms || Total Steps: 1942341 || Song: another_love
Episode: 4750 || Reward: 856.88 || Actor Loss: -16.91 || Critic Loss: 0.02 || Log Prob: 24.06 || Alpha: 0.0 || Time/Update: 8.03ms || Total Steps: 1942750 || Song: another_love
Episode: 4751 || Reward: 856.62 || Actor Loss: -16.91 || Critic Loss: 0.02 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 7.9ms || Total Steps: 1943159 || Song: another_love
Episode: 4752 || Reward: 855.65 || Actor Loss: -16.91 || Critic Loss: 0.02 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.87ms || Total Steps: 1943568 || Song: another_love
Episode: 4753 || Reward: 857.72 || Actor Loss: -16.9 || Critic Loss: 0.02 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.81ms || Total Steps: 1943977 || Song: another_love
Episode: 4754 || Reward: 859.49 || Actor Loss: -16.91 || Critic Loss: 0.02 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 7.87ms || Total Steps: 1944386 || Song: another_love
Episode: 4755 || Reward: 854.92 || Actor Loss: -16.91 || Critic Loss: 0.02 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.93ms || Total Steps: 1944795 || Song: another_love
Episode: 4756 || Reward: 857.18 || Actor Loss: -16.91 || Critic Loss: 0.02 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.88ms || Total Steps: 1945204 || Song: another_love
Episode: 4757 || Reward: 859.86 || Actor Loss: -16.91 || Critic Loss: 0.02 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.73ms || Total Steps: 1945613 || Song: another_love
Episode: 4758 || Reward: 853.71 || Actor Loss: -16.91 || Critic Loss: 0.02 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 7.83ms || Total Steps: 1946022 || Song: another_love
Episode: 4759 || Reward: 863.8 || Actor Loss: -16.91 || Critic Loss: 0.02 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 7.89ms || Total Steps: 1946431 || Song: another_love
Episode: 4760 || Reward: 856.52 || Actor Loss: -16.91 || Critic Loss: 0.02 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 7.83ms || Total Steps: 1946840 || Song: another_love
Episode: 4761 || Reward: 859.38 || Actor Loss: -16.92 || Critic Loss: 0.02 || Log Prob: 24.06 || Alpha: 0.0 || Time/Update: 7.81ms || Total Steps: 1947249 || Song: another_love
Episode: 4762 || Reward: 852.3 || Actor Loss: -16.9 || Critic Loss: 0.02 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.44ms || Total Steps: 1947658 || Song: another_love
Episode: 4763 || Reward: 850.75 || Actor Loss: -16.9 || Critic Loss: 0.02 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 7.87ms || Total Steps: 1948067 || Song: another_love
Episode: 4764 || Reward: 855.88 || Actor Loss: -16.91 || Critic Loss: 0.02 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.94ms || Total Steps: 1948476 || Song: another_love
Episode: 4765 || Reward: 860.7 || Actor Loss: -16.92 || Critic Loss: 0.02 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 7.88ms || Total Steps: 1948885 || Song: another_love
Episode: 4766 || Reward: 853.37 || Actor Loss: -16.91 || Critic Loss: 0.02 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 7.89ms || Total Steps: 1949294 || Song: another_love
Episode: 4767 || Reward: 855.99 || Actor Loss: -16.92 || Critic Loss: 0.02 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.83ms || Total Steps: 1949703 || Song: another_love
Episode: 4768 || Reward: 852.35 || Actor Loss: -16.91 || Critic Loss: 0.02 || Log Prob: 24.1 || Alpha: 0.0 || Time/Update: 7.84ms || Total Steps: 1950112 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 888.26, F1: 0.72, Precision: 0.94, Recall: 0.59
Episode: 4769 || Reward: 857.53 || Actor Loss: -16.92 || Critic Loss: 0.02 || Log Prob: 23.94 || Alpha: 0.0 || Time/Update: 7.87ms || Total Steps: 1950521 || Song: another_love
Episode: 4770 || Reward: 858.93 || Actor Loss: -16.91 || Critic Loss: 0.02 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.88ms || Total Steps: 1950930 || Song: another_love
Episode: 4771 || Reward: 849.95 || Actor Loss: -16.91 || Critic Loss: 0.02 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.5ms || Total Steps: 1951339 || Song: another_love
Episode: 4772 || Reward: 849.86 || Actor Loss: -16.92 || Critic Loss: 0.02 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 6.78ms || Total Steps: 1951748 || Song: another_love
Episode: 4773 || Reward: 862.09 || Actor Loss: -16.91 || Critic Loss: 0.02 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 6.69ms || Total Steps: 1952157 || Song: another_love
Episode: 4774 || Reward: 857.05 || Actor Loss: -16.91 || Critic Loss: 0.02 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 6.79ms || Total Steps: 1952566 || Song: another_love
Episode: 4775 || Reward: 852.68 || Actor Loss: -16.93 || Critic Loss: 0.02 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 6.38ms || Total Steps: 1952975 || Song: another_love
Episode: 4776 || Reward: 855.08 || Actor Loss: -16.91 || Critic Loss: 0.02 || Log Prob: 24.07 || Alpha: 0.0 || Time/Update: 6.79ms || Total Steps: 1953384 || Song: another_love
Episode: 4777 || Reward: 849.52 || Actor Loss: -16.91 || Critic Loss: 0.02 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 6.6ms || Total Steps: 1953793 || Song: another_love
Episode: 4778 || Reward: 857.55 || Actor Loss: -16.91 || Critic Loss: 0.02 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 6.77ms || Total Steps: 1954202 || Song: another_love
Episode: 4779 || Reward: 858.7 || Actor Loss: -16.92 || Critic Loss: 0.02 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 6.77ms || Total Steps: 1954611 || Song: another_love
Episode: 4780 || Reward: 854.19 || Actor Loss: -16.92 || Critic Loss: 0.02 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 6.92ms || Total Steps: 1955020 || Song: another_love
Episode: 4781 || Reward: 856.08 || Actor Loss: -16.92 || Critic Loss: 0.02 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 6.83ms || Total Steps: 1955429 || Song: another_love
Episode: 4782 || Reward: 859.9 || Actor Loss: -16.91 || Critic Loss: 0.02 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 6.85ms || Total Steps: 1955838 || Song: another_love
Episode: 4783 || Reward: 853.35 || Actor Loss: -16.92 || Critic Loss: 0.02 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 6.77ms || Total Steps: 1956247 || Song: another_love
Episode: 4784 || Reward: 855.21 || Actor Loss: -16.92 || Critic Loss: 0.02 || Log Prob: 24.07 || Alpha: 0.0 || Time/Update: 6.67ms || Total Steps: 1956656 || Song: another_love
Episode: 4785 || Reward: 856.34 || Actor Loss: -16.91 || Critic Loss: 0.02 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 6.65ms || Total Steps: 1957065 || Song: another_love
Episode: 4786 || Reward: 856.6 || Actor Loss: -16.91 || Critic Loss: 0.02 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.82ms || Total Steps: 1957474 || Song: another_love
Episode: 4787 || Reward: 854.35 || Actor Loss: -16.92 || Critic Loss: 0.02 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 6.77ms || Total Steps: 1957883 || Song: another_love
Episode: 4788 || Reward: 861.39 || Actor Loss: -16.92 || Critic Loss: 0.02 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 6.74ms || Total Steps: 1958292 || Song: another_love
Episode: 4789 || Reward: 855.99 || Actor Loss: -16.91 || Critic Loss: 0.02 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 6.1ms || Total Steps: 1958701 || Song: another_love
Episode: 4790 || Reward: 858.17 || Actor Loss: -16.91 || Critic Loss: 0.02 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 6.67ms || Total Steps: 1959110 || Song: another_love
Episode: 4791 || Reward: 852.49 || Actor Loss: -16.92 || Critic Loss: 0.02 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 6.77ms || Total Steps: 1959519 || Song: another_love
Episode: 4792 || Reward: 861.94 || Actor Loss: -16.92 || Critic Loss: 0.02 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 6.64ms || Total Steps: 1959928 || Song: another_love
Episode: 4793 || Reward: 857.09 || Actor Loss: -16.92 || Critic Loss: 0.02 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.58ms || Total Steps: 1960337 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 890.76, F1: 0.73, Precision: 0.94, Recall: 0.6
Episode: 4794 || Reward: 856.44 || Actor Loss: -16.92 || Critic Loss: 0.02 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 6.71ms || Total Steps: 1960746 || Song: another_love
Episode: 4795 || Reward: 858.32 || Actor Loss: -16.92 || Critic Loss: 0.02 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.74ms || Total Steps: 1961155 || Song: another_love
Episode: 4796 || Reward: 858.07 || Actor Loss: -16.92 || Critic Loss: 0.02 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.69ms || Total Steps: 1961564 || Song: another_love
Episode: 4797 || Reward: 855.25 || Actor Loss: -16.93 || Critic Loss: 0.02 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.67ms || Total Steps: 1961973 || Song: another_love
Episode: 4798 || Reward: 854.5 || Actor Loss: -16.92 || Critic Loss: 0.02 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 6.74ms || Total Steps: 1962382 || Song: another_love
Episode: 4799 || Reward: 849.0 || Actor Loss: -16.93 || Critic Loss: 0.02 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 6.72ms || Total Steps: 1962791 || Song: another_love
Episode: 4800 || Reward: 861.24 || Actor Loss: -16.92 || Critic Loss: 0.02 || Log Prob: 23.92 || Alpha: 0.0 || Time/Update: 6.76ms || Total Steps: 1963200 || Song: another_love
Episode: 4801 || Reward: 849.57 || Actor Loss: -16.93 || Critic Loss: 0.02 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 6.41ms || Total Steps: 1963609 || Song: another_love
Episode: 4802 || Reward: 851.85 || Actor Loss: -16.92 || Critic Loss: 0.02 || Log Prob: 24.06 || Alpha: 0.0 || Time/Update: 6.6ms || Total Steps: 1964018 || Song: another_love
Episode: 4803 || Reward: 855.54 || Actor Loss: -16.92 || Critic Loss: 0.02 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.77ms || Total Steps: 1964427 || Song: another_love
Episode: 4804 || Reward: 857.89 || Actor Loss: -16.93 || Critic Loss: 0.02 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 6.74ms || Total Steps: 1964836 || Song: another_love
Episode: 4805 || Reward: 852.76 || Actor Loss: -16.93 || Critic Loss: 0.02 || Log Prob: 24.06 || Alpha: 0.0 || Time/Update: 6.95ms || Total Steps: 1965245 || Song: another_love
Episode: 4806 || Reward: 857.89 || Actor Loss: -16.93 || Critic Loss: 0.02 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 6.73ms || Total Steps: 1965654 || Song: another_love
Episode: 4807 || Reward: 856.41 || Actor Loss: -16.93 || Critic Loss: 0.02 || Log Prob: 24.07 || Alpha: 0.0 || Time/Update: 6.61ms || Total Steps: 1966063 || Song: another_love
Episode: 4808 || Reward: 860.83 || Actor Loss: -16.93 || Critic Loss: 0.02 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.6ms || Total Steps: 1966472 || Song: another_love
Episode: 4809 || Reward: 859.02 || Actor Loss: -16.93 || Critic Loss: 0.02 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.61ms || Total Steps: 1966881 || Song: another_love
Episode: 4810 || Reward: 858.32 || Actor Loss: -16.93 || Critic Loss: 0.02 || Log Prob: 23.94 || Alpha: 0.0 || Time/Update: 6.66ms || Total Steps: 1967290 || Song: another_love
Episode: 4811 || Reward: 854.65 || Actor Loss: -16.93 || Critic Loss: 0.02 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.78ms || Total Steps: 1967699 || Song: another_love
Episode: 4812 || Reward: 851.56 || Actor Loss: -16.93 || Critic Loss: 0.02 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 6.7ms || Total Steps: 1968108 || Song: another_love
Episode: 4813 || Reward: 855.46 || Actor Loss: -16.93 || Critic Loss: 0.02 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 6.64ms || Total Steps: 1968517 || Song: another_love
Episode: 4814 || Reward: 856.38 || Actor Loss: -16.93 || Critic Loss: 0.02 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.79ms || Total Steps: 1968926 || Song: another_love
Episode: 4815 || Reward: 860.88 || Actor Loss: -16.93 || Critic Loss: 0.02 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 6.5ms || Total Steps: 1969335 || Song: another_love
Episode: 4816 || Reward: 860.53 || Actor Loss: -16.93 || Critic Loss: 0.02 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.66ms || Total Steps: 1969744 || Song: another_love
Episode: 4817 || Reward: 855.3 || Actor Loss: -16.93 || Critic Loss: 0.02 || Log Prob: 24.08 || Alpha: 0.0 || Time/Update: 6.79ms || Total Steps: 1970153 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 892.57, F1: 0.73, Precision: 0.95, Recall: 0.59
Episode: 4818 || Reward: 856.96 || Actor Loss: -16.94 || Critic Loss: 0.02 || Log Prob: 23.93 || Alpha: 0.0 || Time/Update: 6.71ms || Total Steps: 1970562 || Song: another_love
Episode: 4819 || Reward: 858.57 || Actor Loss: -16.93 || Critic Loss: 0.02 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 6.78ms || Total Steps: 1970971 || Song: another_love
Episode: 4820 || Reward: 861.03 || Actor Loss: -16.93 || Critic Loss: 0.02 || Log Prob: 23.94 || Alpha: 0.0 || Time/Update: 6.7ms || Total Steps: 1971380 || Song: another_love
Episode: 4821 || Reward: 857.81 || Actor Loss: -16.93 || Critic Loss: 0.02 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.59ms || Total Steps: 1971789 || Song: another_love
Episode: 4822 || Reward: 863.39 || Actor Loss: -16.94 || Critic Loss: 0.02 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 6.73ms || Total Steps: 1972198 || Song: another_love
Episode: 4823 || Reward: 854.61 || Actor Loss: -16.92 || Critic Loss: 0.02 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.81ms || Total Steps: 1972607 || Song: another_love
Episode: 4824 || Reward: 861.06 || Actor Loss: -16.93 || Critic Loss: 0.02 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 6.74ms || Total Steps: 1973016 || Song: another_love
Episode: 4825 || Reward: 850.24 || Actor Loss: -16.93 || Critic Loss: 0.02 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 6.67ms || Total Steps: 1973425 || Song: another_love
Episode: 4826 || Reward: 853.41 || Actor Loss: -16.93 || Critic Loss: 0.02 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.76ms || Total Steps: 1973834 || Song: another_love
Episode: 4827 || Reward: 855.77 || Actor Loss: -16.93 || Critic Loss: 0.02 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 6.75ms || Total Steps: 1974243 || Song: another_love
Episode: 4828 || Reward: 858.17 || Actor Loss: -16.93 || Critic Loss: 0.02 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 6.68ms || Total Steps: 1974652 || Song: another_love
Episode: 4829 || Reward: 853.11 || Actor Loss: -16.93 || Critic Loss: 0.02 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.74ms || Total Steps: 1975061 || Song: another_love
Episode: 4830 || Reward: 854.56 || Actor Loss: -16.93 || Critic Loss: 0.02 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.69ms || Total Steps: 1975470 || Song: another_love
Episode: 4831 || Reward: 852.33 || Actor Loss: -16.93 || Critic Loss: 0.02 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.59ms || Total Steps: 1975879 || Song: another_love
Episode: 4832 || Reward: 854.52 || Actor Loss: -16.94 || Critic Loss: 0.02 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 6.75ms || Total Steps: 1976288 || Song: another_love
Episode: 4833 || Reward: 857.99 || Actor Loss: -16.94 || Critic Loss: 0.02 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 6.61ms || Total Steps: 1976697 || Song: another_love
Episode: 4834 || Reward: 856.97 || Actor Loss: -16.94 || Critic Loss: 0.02 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 6.68ms || Total Steps: 1977106 || Song: another_love
Episode: 4835 || Reward: 857.59 || Actor Loss: -16.94 || Critic Loss: 0.02 || Log Prob: 23.94 || Alpha: 0.0 || Time/Update: 6.89ms || Total Steps: 1977515 || Song: another_love
Episode: 4836 || Reward: 854.64 || Actor Loss: -16.93 || Critic Loss: 0.02 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 6.77ms || Total Steps: 1977924 || Song: another_love
Episode: 4837 || Reward: 847.15 || Actor Loss: -16.94 || Critic Loss: 0.02 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 6.7ms || Total Steps: 1978333 || Song: another_love
Episode: 4838 || Reward: 858.19 || Actor Loss: -16.94 || Critic Loss: 0.02 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 6.74ms || Total Steps: 1978742 || Song: another_love
Episode: 4839 || Reward: 861.06 || Actor Loss: -16.94 || Critic Loss: 0.02 || Log Prob: 24.06 || Alpha: 0.0 || Time/Update: 6.72ms || Total Steps: 1979151 || Song: another_love
Episode: 4840 || Reward: 860.23 || Actor Loss: -16.94 || Critic Loss: 0.02 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 6.52ms || Total Steps: 1979560 || Song: another_love
Episode: 4841 || Reward: 859.83 || Actor Loss: -16.94 || Critic Loss: 0.02 || Log Prob: 23.94 || Alpha: 0.0 || Time/Update: 6.77ms || Total Steps: 1979969 || Song: another_love
Episode: 4842 || Reward: 849.58 || Actor Loss: -16.94 || Critic Loss: 0.02 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 6.84ms || Total Steps: 1980378 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 890.03, F1: 0.71, Precision: 0.93, Recall: 0.57
Episode: 4843 || Reward: 855.54 || Actor Loss: -16.94 || Critic Loss: 0.02 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 6.78ms || Total Steps: 1980787 || Song: another_love
