Running on device: cuda
Model not loaded: instantiating new model
Replay buffer not loaded
Episode: 1 || Reward: 244.84 || Warmup Episode: No Update Statistics || Total Steps: 408 || Song: another_love
Episode: 2 || Reward: 259.71 || Warmup Episode: No Update Statistics || Total Steps: 816 || Song: another_love
Episode: 3 || Reward: 236.9 || Warmup Episode: No Update Statistics || Total Steps: 1224 || Song: another_love
Episode: 4 || Reward: 240.51 || Warmup Episode: No Update Statistics || Total Steps: 1632 || Song: another_love
Episode: 5 || Reward: 246.66 || Warmup Episode: No Update Statistics || Total Steps: 2040 || Song: another_love
Episode: 6 || Reward: 230.43 || Warmup Episode: No Update Statistics || Total Steps: 2448 || Song: another_love
Episode: 7 || Reward: 238.22 || Warmup Episode: No Update Statistics || Total Steps: 2856 || Song: another_love
Episode: 8 || Reward: 233.78 || Warmup Episode: No Update Statistics || Total Steps: 3264 || Song: another_love
Episode: 9 || Reward: 257.22 || Warmup Episode: No Update Statistics || Total Steps: 3672 || Song: another_love
Episode: 10 || Reward: 225.61 || Warmup Episode: No Update Statistics || Total Steps: 4080 || Song: another_love
Episode: 11 || Reward: 251.11 || Warmup Episode: No Update Statistics || Total Steps: 4488 || Song: another_love
Episode: 12 || Reward: 266.58 || Warmup Episode: No Update Statistics || Total Steps: 4896 || Song: another_love
Episode: 13 || Reward: 264.33 || Warmup Episode: No Update Statistics || Total Steps: 5304 || Song: another_love
Episode: 14 || Reward: 287.44 || Actor Loss: -70.19 || Critic Loss: 123.4 || Log Prob: -32.8 || Alpha: 0.86 || Time/Update: 6.85ms || Total Steps: 5712 || Song: another_love
Episode: 4727 || Reward: 868.22 || Actor Loss: -17.25 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 6.8ms || Total Steps: 1928616 || Song: another_love
Episode: 4728 || Reward: 867.0 || Actor Loss: -17.26 || Critic Loss: 0.01 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 6.83ms || Total Steps: 1929024 || Song: another_love
Episode: 4729 || Reward: 869.83 || Actor Loss: -17.26 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.8ms || Total Steps: 1929432 || Song: another_love
Episode: 4730 || Reward: 867.9 || Actor Loss: -17.26 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.74ms || Total Steps: 1929840 || Song: another_love
Episode: 4731 || Reward: 862.73 || Actor Loss: -17.26 || Critic Loss: 0.01 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 6.77ms || Total Steps: 1930248 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 893.82, F1: 0.66, Precision: 0.94, Recall: 0.51
Episode: 4732 || Reward: 865.31 || Actor Loss: -17.26 || Critic Loss: 0.01 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 6.74ms || Total Steps: 1930656 || Song: another_love
Episode: 4733 || Reward: 866.14 || Actor Loss: -17.26 || Critic Loss: 0.01 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 6.78ms || Total Steps: 1931064 || Song: another_love
Episode: 4734 || Reward: 865.05 || Actor Loss: -17.26 || Critic Loss: 0.01 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 6.78ms || Total Steps: 1931472 || Song: another_love
Episode: 4735 || Reward: 870.82 || Actor Loss: -17.26 || Critic Loss: 0.01 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 6.73ms || Total Steps: 1931880 || Song: another_love
Episode: 4736 || Reward: 864.1 || Actor Loss: -17.26 || Critic Loss: 0.01 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 6.7ms || Total Steps: 1932288 || Song: another_love
Episode: 4737 || Reward: 864.06 || Actor Loss: -17.26 || Critic Loss: 0.01 || Log Prob: 24.06 || Alpha: 0.0 || Time/Update: 6.74ms || Total Steps: 1932696 || Song: another_love
Episode: 4738 || Reward: 866.08 || Actor Loss: -17.26 || Critic Loss: 0.01 || Log Prob: 23.89 || Alpha: 0.0 || Time/Update: 6.67ms || Total Steps: 1933104 || Song: another_love
Episode: 4739 || Reward: 862.75 || Actor Loss: -17.27 || Critic Loss: 0.01 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 6.75ms || Total Steps: 1933512 || Song: another_love
Episode: 4740 || Reward: 865.23 || Actor Loss: -17.26 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.73ms || Total Steps: 1933920 || Song: another_love
Episode: 4741 || Reward: 859.02 || Actor Loss: -17.26 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.72ms || Total Steps: 1934328 || Song: another_love
Episode: 4742 || Reward: 865.7 || Actor Loss: -17.26 || Critic Loss: 0.01 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 6.73ms || Total Steps: 1934736 || Song: another_love
Episode: 4743 || Reward: 865.04 || Actor Loss: -17.26 || Critic Loss: 0.01 || Log Prob: 23.94 || Alpha: 0.0 || Time/Update: 6.76ms || Total Steps: 1935144 || Song: another_love
Episode: 4744 || Reward: 868.51 || Actor Loss: -17.26 || Critic Loss: 0.01 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 6.72ms || Total Steps: 1935552 || Song: another_love
Episode: 4745 || Reward: 858.59 || Actor Loss: -17.26 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.77ms || Total Steps: 1935960 || Song: another_love
Episode: 4746 || Reward: 868.28 || Actor Loss: -17.26 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 6.72ms || Total Steps: 1936368 || Song: another_love
Episode: 4747 || Reward: 867.27 || Actor Loss: -17.26 || Critic Loss: 0.01 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 6.64ms || Total Steps: 1936776 || Song: another_love
Episode: 4748 || Reward: 869.41 || Actor Loss: -17.26 || Critic Loss: 0.01 || Log Prob: 23.93 || Alpha: 0.0 || Time/Update: 6.78ms || Total Steps: 1937184 || Song: another_love
Episode: 4749 || Reward: 863.6 || Actor Loss: -17.26 || Critic Loss: 0.01 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 6.76ms || Total Steps: 1937592 || Song: another_love
Episode: 4750 || Reward: 866.01 || Actor Loss: -17.26 || Critic Loss: 0.01 || Log Prob: 23.9 || Alpha: 0.0 || Time/Update: 6.73ms || Total Steps: 1938000 || Song: another_love
Episode: 4751 || Reward: 867.32 || Actor Loss: -17.27 || Critic Loss: 0.01 || Log Prob: 24.1 || Alpha: 0.0 || Time/Update: 6.7ms || Total Steps: 1938408 || Song: another_love
Episode: 4752 || Reward: 872.09 || Actor Loss: -17.26 || Critic Loss: 0.01 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 6.73ms || Total Steps: 1938816 || Song: another_love
Episode: 4753 || Reward: 857.69 || Actor Loss: -17.27 || Critic Loss: 0.01 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 6.71ms || Total Steps: 1939224 || Song: another_love
Episode: 4754 || Reward: 866.44 || Actor Loss: -17.26 || Critic Loss: 0.01 || Log Prob: 24.06 || Alpha: 0.0 || Time/Update: 6.67ms || Total Steps: 1939632 || Song: another_love
Episode: 4755 || Reward: 871.0 || Actor Loss: -17.27 || Critic Loss: 0.01 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 6.72ms || Total Steps: 1940040 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 895.27, F1: 0.67, Precision: 0.95, Recall: 0.51
Episode: 4756 || Reward: 869.84 || Actor Loss: -17.26 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.74ms || Total Steps: 1940448 || Song: another_love
Episode: 4757 || Reward: 869.18 || Actor Loss: -17.27 || Critic Loss: 0.01 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 6.79ms || Total Steps: 1940856 || Song: another_love
Episode: 4758 || Reward: 861.64 || Actor Loss: -17.27 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.69ms || Total Steps: 1941264 || Song: another_love
Episode: 4759 || Reward: 867.7 || Actor Loss: -17.27 || Critic Loss: 0.01 || Log Prob: 24.07 || Alpha: 0.0 || Time/Update: 6.71ms || Total Steps: 1941672 || Song: another_love
Episode: 4760 || Reward: 865.44 || Actor Loss: -17.27 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.77ms || Total Steps: 1942080 || Song: another_love
Episode: 4761 || Reward: 868.48 || Actor Loss: -17.27 || Critic Loss: 0.01 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 6.74ms || Total Steps: 1942488 || Song: another_love
Episode: 4762 || Reward: 868.01 || Actor Loss: -17.26 || Critic Loss: 0.01 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 6.69ms || Total Steps: 1942896 || Song: another_love
Episode: 4763 || Reward: 867.0 || Actor Loss: -17.27 || Critic Loss: 0.01 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 6.73ms || Total Steps: 1943304 || Song: another_love
Episode: 4764 || Reward: 867.09 || Actor Loss: -17.27 || Critic Loss: 0.01 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 6.71ms || Total Steps: 1943712 || Song: another_love
Episode: 4765 || Reward: 862.13 || Actor Loss: -17.27 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.67ms || Total Steps: 1944120 || Song: another_love
Episode: 4766 || Reward: 867.0 || Actor Loss: -17.27 || Critic Loss: 0.01 || Log Prob: 23.94 || Alpha: 0.0 || Time/Update: 6.74ms || Total Steps: 1944528 || Song: another_love
Episode: 4767 || Reward: 873.65 || Actor Loss: -17.27 || Critic Loss: 0.01 || Log Prob: 24.07 || Alpha: 0.0 || Time/Update: 6.71ms || Total Steps: 1944936 || Song: another_love
Episode: 4768 || Reward: 862.45 || Actor Loss: -17.27 || Critic Loss: 0.01 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 6.71ms || Total Steps: 1945344 || Song: another_love
Episode: 4769 || Reward: 869.85 || Actor Loss: -17.27 || Critic Loss: 0.01 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 6.73ms || Total Steps: 1945752 || Song: another_love
Episode: 4770 || Reward: 871.48 || Actor Loss: -17.27 || Critic Loss: 0.01 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 6.75ms || Total Steps: 1946160 || Song: another_love
Episode: 4771 || Reward: 866.16 || Actor Loss: -17.27 || Critic Loss: 0.01 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 6.73ms || Total Steps: 1946568 || Song: another_love
Episode: 4772 || Reward: 866.17 || Actor Loss: -17.27 || Critic Loss: 0.01 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 6.72ms || Total Steps: 1946976 || Song: another_love
Episode: 4773 || Reward: 864.53 || Actor Loss: -17.27 || Critic Loss: 0.01 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 6.72ms || Total Steps: 1947384 || Song: another_love
Episode: 4774 || Reward: 865.39 || Actor Loss: -17.27 || Critic Loss: 0.01 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 6.76ms || Total Steps: 1947792 || Song: another_love
Episode: 4775 || Reward: 867.55 || Actor Loss: -17.27 || Critic Loss: 0.01 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 6.62ms || Total Steps: 1948200 || Song: another_love
Episode: 4776 || Reward: 866.84 || Actor Loss: -17.27 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.71ms || Total Steps: 1948608 || Song: another_love
Episode: 4777 || Reward: 868.69 || Actor Loss: -17.27 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.71ms || Total Steps: 1949016 || Song: another_love
Episode: 4778 || Reward: 865.3 || Actor Loss: -17.27 || Critic Loss: 0.01 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 6.69ms || Total Steps: 1949424 || Song: another_love
Episode: 4779 || Reward: 865.34 || Actor Loss: -17.27 || Critic Loss: 0.01 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 6.76ms || Total Steps: 1949832 || Song: another_love
Episode: 4780 || Reward: 866.96 || Actor Loss: -17.27 || Critic Loss: 0.01 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 6.74ms || Total Steps: 1950240 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 893.37, F1: 0.67, Precision: 0.96, Recall: 0.52
Episode: 4781 || Reward: 869.58 || Actor Loss: -17.27 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.73ms || Total Steps: 1950648 || Song: another_love
Episode: 4782 || Reward: 867.99 || Actor Loss: -17.28 || Critic Loss: 0.01 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 6.71ms || Total Steps: 1951056 || Song: another_love
Episode: 4783 || Reward: 871.27 || Actor Loss: -17.28 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.65ms || Total Steps: 1951464 || Song: another_love
Episode: 4784 || Reward: 868.55 || Actor Loss: -17.27 || Critic Loss: 0.01 || Log Prob: 24.1 || Alpha: 0.0 || Time/Update: 6.73ms || Total Steps: 1951872 || Song: another_love
Episode: 4785 || Reward: 860.38 || Actor Loss: -17.27 || Critic Loss: 0.01 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 6.72ms || Total Steps: 1952280 || Song: another_love
Episode: 4786 || Reward: 868.26 || Actor Loss: -17.27 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.74ms || Total Steps: 1952688 || Song: another_love
Episode: 4787 || Reward: 869.01 || Actor Loss: -17.28 || Critic Loss: 0.01 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 6.7ms || Total Steps: 1953096 || Song: another_love
Episode: 4788 || Reward: 862.44 || Actor Loss: -17.27 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 6.74ms || Total Steps: 1953504 || Song: another_love
Episode: 4789 || Reward: 866.96 || Actor Loss: -17.27 || Critic Loss: 0.01 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 6.73ms || Total Steps: 1953912 || Song: another_love
Episode: 4790 || Reward: 870.01 || Actor Loss: -17.27 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.71ms || Total Steps: 1954320 || Song: another_love
Episode: 4791 || Reward: 867.2 || Actor Loss: -17.27 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 6.76ms || Total Steps: 1954728 || Song: another_love
Episode: 4792 || Reward: 864.67 || Actor Loss: -17.27 || Critic Loss: 0.01 || Log Prob: 23.94 || Alpha: 0.0 || Time/Update: 6.68ms || Total Steps: 1955136 || Song: another_love
Episode: 4793 || Reward: 864.99 || Actor Loss: -17.27 || Critic Loss: 0.01 || Log Prob: 24.11 || Alpha: 0.0 || Time/Update: 6.72ms || Total Steps: 1955544 || Song: another_love
Episode: 4794 || Reward: 861.18 || Actor Loss: -17.28 || Critic Loss: 0.01 || Log Prob: 23.94 || Alpha: 0.0 || Time/Update: 6.69ms || Total Steps: 1955952 || Song: another_love
Episode: 4795 || Reward: 866.14 || Actor Loss: -17.27 || Critic Loss: 0.01 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 6.73ms || Total Steps: 1956360 || Song: another_love
Episode: 4796 || Reward: 865.52 || Actor Loss: -17.27 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.72ms || Total Steps: 1956768 || Song: another_love
Episode: 4797 || Reward: 864.53 || Actor Loss: -17.27 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.72ms || Total Steps: 1957176 || Song: another_love
Episode: 4798 || Reward: 856.65 || Actor Loss: -17.27 || Critic Loss: 0.01 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 6.71ms || Total Steps: 1957584 || Song: another_love
Episode: 4799 || Reward: 869.19 || Actor Loss: -17.27 || Critic Loss: 0.01 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 6.76ms || Total Steps: 1957992 || Song: another_love
Episode: 4800 || Reward: 868.35 || Actor Loss: -17.26 || Critic Loss: 0.01 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 6.75ms || Total Steps: 1958400 || Song: another_love
Episode: 4801 || Reward: 871.11 || Actor Loss: -17.27 || Critic Loss: 0.01 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 6.71ms || Total Steps: 1958808 || Song: another_love
Episode: 4802 || Reward: 862.26 || Actor Loss: -17.27 || Critic Loss: 0.01 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 6.68ms || Total Steps: 1959216 || Song: another_love
Episode: 4803 || Reward: 863.83 || Actor Loss: -17.28 || Critic Loss: 0.01 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 6.75ms || Total Steps: 1959624 || Song: another_love
Episode: 4804 || Reward: 864.65 || Actor Loss: -17.28 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.68ms || Total Steps: 1960032 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 891.48, F1: 0.67, Precision: 0.95, Recall: 0.52
Episode: 4805 || Reward: 864.6 || Actor Loss: -17.28 || Critic Loss: 0.01 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 6.7ms || Total Steps: 1960440 || Song: another_love
Episode: 4806 || Reward: 858.4 || Actor Loss: -17.28 || Critic Loss: 0.01 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 6.76ms || Total Steps: 1960848 || Song: another_love
Episode: 4807 || Reward: 867.98 || Actor Loss: -17.27 || Critic Loss: 0.01 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 6.75ms || Total Steps: 1961256 || Song: another_love
Episode: 4808 || Reward: 868.13 || Actor Loss: -17.27 || Critic Loss: 0.01 || Log Prob: 23.94 || Alpha: 0.0 || Time/Update: 6.71ms || Total Steps: 1961664 || Song: another_love
Episode: 4809 || Reward: 868.52 || Actor Loss: -17.28 || Critic Loss: 0.01 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 6.72ms || Total Steps: 1962072 || Song: another_love
Episode: 4810 || Reward: 863.08 || Actor Loss: -17.27 || Critic Loss: 0.01 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 6.75ms || Total Steps: 1962480 || Song: another_love
Episode: 4811 || Reward: 863.64 || Actor Loss: -17.28 || Critic Loss: 0.01 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 6.72ms || Total Steps: 1962888 || Song: another_love
Episode: 4812 || Reward: 867.31 || Actor Loss: -17.28 || Critic Loss: 0.01 || Log Prob: 24.05 || Alpha: 0.0 || Time/Update: 6.72ms || Total Steps: 1963296 || Song: another_love
Episode: 4813 || Reward: 864.26 || Actor Loss: -17.28 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 6.69ms || Total Steps: 1963704 || Song: another_love
Episode: 4814 || Reward: 867.9 || Actor Loss: -17.29 || Critic Loss: 0.01 || Log Prob: 23.92 || Alpha: 0.0 || Time/Update: 6.75ms || Total Steps: 1964112 || Song: another_love
Episode: 4815 || Reward: 870.58 || Actor Loss: -17.28 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.73ms || Total Steps: 1964520 || Song: another_love
Episode: 4816 || Reward: 863.55 || Actor Loss: -17.28 || Critic Loss: 0.01 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 6.73ms || Total Steps: 1964928 || Song: another_love
Episode: 4817 || Reward: 870.03 || Actor Loss: -17.28 || Critic Loss: 0.01 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 6.78ms || Total Steps: 1965336 || Song: another_love
Episode: 4818 || Reward: 867.41 || Actor Loss: -17.28 || Critic Loss: 0.01 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 6.75ms || Total Steps: 1965744 || Song: another_love
Episode: 4819 || Reward: 861.1 || Actor Loss: -17.29 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.77ms || Total Steps: 1966152 || Song: another_love
Episode: 4820 || Reward: 867.85 || Actor Loss: -17.29 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 6.65ms || Total Steps: 1966560 || Song: another_love
Episode: 4821 || Reward: 863.12 || Actor Loss: -17.28 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 6.72ms || Total Steps: 1966968 || Song: another_love
Episode: 4822 || Reward: 871.5 || Actor Loss: -17.29 || Critic Loss: 0.01 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 6.72ms || Total Steps: 1967376 || Song: another_love
Episode: 4823 || Reward: 865.15 || Actor Loss: -17.28 || Critic Loss: 0.01 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 6.65ms || Total Steps: 1967784 || Song: another_love
Episode: 4824 || Reward: 859.59 || Actor Loss: -17.29 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.75ms || Total Steps: 1968192 || Song: another_love
Episode: 4825 || Reward: 868.72 || Actor Loss: -17.28 || Critic Loss: 0.01 || Log Prob: 23.95 || Alpha: 0.0 || Time/Update: 6.73ms || Total Steps: 1968600 || Song: another_love
Episode: 4826 || Reward: 863.73 || Actor Loss: -17.28 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 6.7ms || Total Steps: 1969008 || Song: another_love
Episode: 4827 || Reward: 868.17 || Actor Loss: -17.29 || Critic Loss: 0.01 || Log Prob: 24.07 || Alpha: 0.0 || Time/Update: 6.67ms || Total Steps: 1969416 || Song: another_love
Episode: 4828 || Reward: 862.99 || Actor Loss: -17.29 || Critic Loss: 0.01 || Log Prob: 23.93 || Alpha: 0.0 || Time/Update: 6.64ms || Total Steps: 1969824 || Song: another_love
Episode: 4829 || Reward: 864.33 || Actor Loss: -17.28 || Critic Loss: 0.01 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 6.73ms || Total Steps: 1970232 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 896.69, F1: 0.68, Precision: 0.96, Recall: 0.52
Episode: 4830 || Reward: 869.22 || Actor Loss: -17.29 || Critic Loss: 0.01 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 6.69ms || Total Steps: 1970640 || Song: another_love
Episode: 4831 || Reward: 861.49 || Actor Loss: -17.28 || Critic Loss: 0.01 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 7.04ms || Total Steps: 1971048 || Song: another_love
Episode: 4832 || Reward: 865.23 || Actor Loss: -17.28 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 7.8ms || Total Steps: 1971456 || Song: another_love
Episode: 4833 || Reward: 859.83 || Actor Loss: -17.28 || Critic Loss: 0.01 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 8.04ms || Total Steps: 1971864 || Song: another_love
Episode: 4834 || Reward: 863.02 || Actor Loss: -17.28 || Critic Loss: 0.01 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 8.04ms || Total Steps: 1972272 || Song: another_love
Episode: 4835 || Reward: 871.46 || Actor Loss: -17.29 || Critic Loss: 0.01 || Log Prob: 24.04 || Alpha: 0.0 || Time/Update: 7.93ms || Total Steps: 1972680 || Song: another_love
Episode: 4836 || Reward: 869.63 || Actor Loss: -17.29 || Critic Loss: 0.01 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 8.03ms || Total Steps: 1973088 || Song: another_love
Episode: 4837 || Reward: 868.66 || Actor Loss: -17.29 || Critic Loss: 0.01 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.86ms || Total Steps: 1973496 || Song: another_love
Episode: 4838 || Reward: 868.05 || Actor Loss: -17.29 || Critic Loss: 0.01 || Log Prob: 24.01 || Alpha: 0.0 || Time/Update: 7.97ms || Total Steps: 1973904 || Song: another_love
Episode: 4839 || Reward: 868.99 || Actor Loss: -17.29 || Critic Loss: 0.01 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 8.0ms || Total Steps: 1974312 || Song: another_love
Episode: 4840 || Reward: 870.62 || Actor Loss: -17.29 || Critic Loss: 0.01 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 8.03ms || Total Steps: 1974720 || Song: another_love
Episode: 4841 || Reward: 871.19 || Actor Loss: -17.28 || Critic Loss: 0.01 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 8.01ms || Total Steps: 1975128 || Song: another_love
Episode: 4842 || Reward: 866.87 || Actor Loss: -17.29 || Critic Loss: 0.01 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 7.98ms || Total Steps: 1975536 || Song: another_love
Episode: 4843 || Reward: 870.08 || Actor Loss: -17.29 || Critic Loss: 0.01 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 7.98ms || Total Steps: 1975944 || Song: another_love
Episode: 4844 || Reward: 870.64 || Actor Loss: -17.29 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 7.99ms || Total Steps: 1976352 || Song: another_love
Episode: 4845 || Reward: 867.83 || Actor Loss: -17.29 || Critic Loss: 0.01 || Log Prob: 24.12 || Alpha: 0.0 || Time/Update: 7.94ms || Total Steps: 1976760 || Song: another_love
Episode: 4846 || Reward: 867.34 || Actor Loss: -17.29 || Critic Loss: 0.01 || Log Prob: 23.97 || Alpha: 0.0 || Time/Update: 8.05ms || Total Steps: 1977168 || Song: another_love
Episode: 4847 || Reward: 868.1 || Actor Loss: -17.29 || Critic Loss: 0.01 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 8.17ms || Total Steps: 1977576 || Song: another_love
Episode: 4848 || Reward: 866.57 || Actor Loss: -17.29 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 8.49ms || Total Steps: 1977984 || Song: another_love
Episode: 4849 || Reward: 866.79 || Actor Loss: -17.3 || Critic Loss: 0.01 || Log Prob: 23.98 || Alpha: 0.0 || Time/Update: 8.45ms || Total Steps: 1978392 || Song: another_love
Episode: 4850 || Reward: 869.33 || Actor Loss: -17.29 || Critic Loss: 0.01 || Log Prob: 23.96 || Alpha: 0.0 || Time/Update: 8.51ms || Total Steps: 1978800 || Song: another_love
Episode: 4851 || Reward: 871.02 || Actor Loss: -17.29 || Critic Loss: 0.01 || Log Prob: 24.02 || Alpha: 0.0 || Time/Update: 8.43ms || Total Steps: 1979208 || Song: another_love
Episode: 4852 || Reward: 872.38 || Actor Loss: -17.29 || Critic Loss: 0.01 || Log Prob: 24.03 || Alpha: 0.0 || Time/Update: 8.44ms || Total Steps: 1979616 || Song: another_love
Episode: 4853 || Reward: 869.98 || Actor Loss: -17.29 || Critic Loss: 0.01 || Log Prob: 24.0 || Alpha: 0.0 || Time/Update: 8.44ms || Total Steps: 1980024 || Song: another_love
Validation Episode:
  Song: another_love, Reward: 897.15, F1: 0.67, Precision: 0.95, Recall: 0.52
Episode: 4854 || Reward: 866.33 || Actor Loss: -17.29 || Critic Loss: 0.01 || Log Prob: 23.99 || Alpha: 0.0 || Time/Update: 8.46ms || Total Steps: 1980432 || Song: another_love
